score,target
586,1
625,1
480,0
462,1
635,1
598,1
559,1
601,1
587,1
602,1
629,1
689,1
472,0
480,1
619,1
537,1
466,1
424,1
480,1
553,1
503,1
578,1
587,1
583,1
545,1
417,0
379,0
625,1
440,0
529,1
504,1
727,1
594,1
520,1
561,1
612,1
535,0
549,1
447,1
426,1
583,1
600,1
417,0
528,1
540,1
583,1
575,1
437,1
528,1
412,1
550,0
643,1
535,1
606,1
439,1
593,1
598,1
666,1
490,1
660,1
495,1
516,0
589,1
590,1
470,1
656,1
450,1
575,1
606,1
484,1
689,1
496,1
684,1
562,1
491,1
486,0
496,1
467,0
545,1
392,1
507,1
406,1
505,1
627,1
529,1
679,1
548,1
584,1
450,1
595,1
467,1
589,1
621,1
557,1
429,0
539,1
582,1
647,1
596,1
540,1
555,1
564,1
601,1
735,1
610,1
653,0
473,1
472,1
463,1
678,1
542,1
425,0
526,1
723,1
475,0
496,1
423,1
554,0
542,1
543,1
549,0
729,1
559,1
563,1
578,1
420,1
646,1
464,1
666,1
569,1
558,1
504,1
560,1
523,1
438,1
508,1
470,0
700,1
595,1
485,1
750,1
475,1
532,1
538,1
522,0
545,1
518,1
651,1
508,1
528,1
449,0
522,1
475,1
544,1
421,0
607,1
590,1
710,1
512,1
743,1
603,1
698,1
481,0
649,1
428,0
458,0
730,1
702,0
565,1
477,1
502,1
618,1
571,1
505,1
481,0
545,1
671,1
670,1
515,0
588,1
484,1
596,1
626,1
496,1
483,0
365,1
737,1
633,1
424,0
508,1
666,1
426,0
564,1
526,1
481,1
610,1
643,1
489,0
536,1
590,1
429,0
521,1
574,1
656,1
478,1
501,1
423,1
512,0
521,1
456,1
642,1
620,1
717,1
594,1
544,1
585,1
644,1
502,1
485,1
503,1
523,1
563,1
452,0
526,0
672,1
537,1
729,1
598,1
590,1
407,1
478,0
461,0
670,1
524,1
586,0
600,1
489,1
451,0
514,1
656,1
706,1
608,1
374,1
477,1
579,0
494,1
476,1
427,1
549,1
425,0
627,1
549,1
504,1
531,1
603,1
604,1
500,1
566,1
509,1
357,1
481,0
537,1
687,1
594,1
460,0
692,1
576,1
613,1
770,1
450,1
411,0
453,1
635,0
541,1
548,1
501,1
562,1
562,0
529,1
465,1
480,1
491,1
550,1
489,1
582,1
504,1
626,1
667,1
451,0
477,1
491,0
479,0
550,0
396,0
401,0
599,1
570,1
611,1
506,1
577,1
530,1
576,1
599,1
557,1
591,1
571,1
600,1
563,1
489,1
481,1
445,1
602,1
616,1
478,1
548,0
547,1
482,0
352,0
390,0
579,1
637,1
491,1
377,1
686,1
582,1
453,1
531,1
552,1
494,1
576,1
618,1
684,1
425,1
470,1
443,1
568,1
533,1
612,0
482,0
412,1
544,1
620,1
483,1
515,0
515,1
362,1
443,1
474,0
525,1
676,1
437,0
495,0
515,1
497,1
595,1
394,1
505,1
627,1
530,1
763,1
477,1
516,1
480,1
539,1
553,1
466,1
480,1
583,1
518,0
730,1
473,1
450,1
506,1
595,1
568,1
494,1
696,1
447,0
432,1
582,1
402,1
477,1
514,1
689,1
605,1
523,1
457,1
520,1
518,1
571,1
462,1
531,1
590,1
524,1
584,1
571,1
439,0
589,1
471,1
751,1
514,1
496,1
398,1
433,1
638,1
587,0
525,1
619,1
601,1
557,1
613,1
533,1
586,1
632,1
666,1
514,1
667,1
604,1
555,1
470,1
646,1
472,0
636,1
561,1
611,1
452,1
475,1
551,1
518,1
556,1
451,1
601,1
678,1
503,1
460,0
484,1
582,1
627,1
551,1
496,0
648,1
561,1
462,0
608,1
449,1
481,1
566,1
541,1
573,1
640,1
615,1
420,1
430,1
465,1
533,1
707,1
490,0
555,1
492,1
573,1
574,1
564,1
432,1
532,1
592,1
534,0
595,1
374,1
533,1
494,1
564,1
598,1
500,1
461,1
761,1
463,0
551,1
369,1
674,1
680,1
470,1
433,1
501,1
636,1
583,1
479,1
565,1
662,1
633,1
714,1
709,1
503,1
399,1
584,1
618,0
563,0
457,1
722,1
635,1
460,1
608,1
564,1
450,1
449,1
553,1
487,1
631,1
702,1
392,0
571,0
536,1
504,1
643,1
577,1
603,1
612,1
503,1
577,0
477,1
428,0
547,1
477,0
410,1
598,1
502,1
607,0
464,0
677,1
518,1
758,1
557,1
447,1
735,1
589,1
603,1
487,1
476,1
679,1
641,1
530,0
465,1
580,1
464,1
631,1
646,1
540,1
522,1
458,1
562,1
483,1
529,1
637,1
467,1
651,1
481,1
635,1
392,1
779,1
588,1
490,1
390,0
559,1
465,1
519,1
484,0
484,1
485,1
533,0
478,1
411,0
607,1
522,1
495,1
447,1
608,1
687,1
651,1
527,1
577,1
489,1
461,0
418,0
678,1
491,0
611,1
668,1
552,1
530,0
479,1
491,1
686,1
496,1
635,1
633,1
467,0
499,1
652,1
606,1
531,1
454,0
583,1
579,1
519,1
467,0
661,1
606,1
401,0
621,1
395,0
620,1
486,0
638,0
526,1
562,1
522,1
748,1
517,0
736,1
533,1
509,1
513,1
413,0
459,1
522,1
729,1
593,1
543,1
592,1
531,0
462,1
384,1
563,1
450,1
541,0
575,0
580,1
483,1
466,1
546,1
505,1
434,1
541,0
719,1
613,1
733,1
537,1
439,1
506,1
494,1
626,1
583,1
433,1
521,1
547,1
382,1
612,0
547,0
424,1
449,1
492,1
528,1
554,1
422,0
551,1
405,0
425,0
480,1
460,1
503,1
538,1
453,1
671,1
443,0
426,1
645,1
523,1
527,1
645,0
704,1
756,1
463,0
565,1
474,1
545,1
587,1
536,1
477,1
643,1
685,1
607,1
450,1
457,1
445,1
720,1
714,1
643,1
523,0
525,1
494,0
450,0
512,1
464,1
548,1
392,0
723,1
540,1
676,1
602,1
506,1
602,1
561,1
452,1
434,1
688,1
628,1
585,1
684,1
579,1
660,1
493,1
614,1
569,1
643,1
608,1
568,0
447,1
488,1
546,1
480,0
460,1
571,1
498,1
485,1
478,1
596,1
592,1
534,1
559,1
448,1
585,1
489,1
544,1
415,0
531,1
581,1
616,1
495,1
524,1
586,1
636,1
645,0
725,1
468,0
426,1
563,1
564,1
581,1
638,1
645,1
541,0
434,0
460,0
730,1
529,1
526,1
500,1
491,0
573,0
433,0
680,1
550,1
615,1
532,1
530,1
592,1
547,0
612,1
597,1
575,1
565,1
456,1
541,1
629,1
563,1
430,1
627,1
478,1
395,1
414,0
533,1
555,1
599,1
614,0
754,1
625,1
449,1
633,1
517,1
554,1
499,1
451,1
618,1
399,1
579,1
532,1
510,1
526,0
575,1
572,1
546,1
499,1
462,1
455,0
582,1
389,0
754,1
516,1
456,1
581,1
507,0
523,1
506,0
366,1
563,1
559,1
529,0
655,1
546,0
455,0
459,1
475,1
478,1
474,0
458,1
529,1
590,1
683,1
555,1
375,1
653,1
549,1
542,1
640,0
465,1
634,1
492,1
523,1
393,0
475,1
496,1
508,1
543,1
618,0
608,1
427,1
625,1
492,1
430,0
404,0
644,1
508,1
480,1
432,1
515,1
542,1
558,1
493,1
479,1
698,1
525,1
624,1
711,1
415,1
561,1
465,1
416,0
470,1
549,1
701,1
652,1
549,1
469,1
466,0
653,1
418,0
447,1
539,1
387,1
437,0
706,1
514,1
567,1
540,1
474,1
491,1
751,1
476,0
571,0
569,1
527,1
473,0
415,1
633,1
454,1
665,1
474,0
456,1
390,0
552,1
394,0
560,0
477,1
489,0
508,1
486,0
422,0
422,1
693,1
615,1
522,1
457,1
521,1
486,1
524,1
598,1
507,1
452,1
494,1
483,1
558,1
472,1
473,1
510,1
648,1
498,1
412,1
523,1
679,1
415,1
663,1
496,1
613,1
483,1
572,1
526,1
484,0
527,1
582,0
497,1
727,1
454,1
451,1
516,1
520,1
435,1
410,1
499,1
479,1
718,1
428,0
612,1
495,1
599,0
510,1
593,1
381,0
465,1
445,0
483,1
679,1
460,1
491,1
586,0
555,1
443,1
351,0
513,1
492,0
577,1
556,1
664,1
591,1
545,1
600,0
489,1
661,1
555,1
506,1
493,1
500,1
505,1
708,1
587,1
577,1
667,1
558,1
490,0
455,1
505,1
585,1
546,1
550,1
604,1
531,1
427,1
626,1
552,1
725,1
450,1
580,0
524,1
589,1
514,1
529,1
559,1
551,0
769,1
549,1
488,1
610,1
741,1
475,1
423,0
473,1
398,0
724,1
561,1
552,1
515,1
525,1
615,1
693,1
575,1
533,1
589,1
496,0
592,1
520,1
459,1
572,0
569,1
680,1
477,1
428,1
485,1
637,0
617,1
550,1
634,1
561,1
470,1
514,1
465,1
594,1
703,1
624,1
674,1
514,1
392,0
489,0
515,1
511,0
577,1
547,1
533,1
519,0
410,0
489,0
404,0
462,1
772,1
433,1
466,1
470,1
611,1
522,1
460,1
430,1
469,1
423,1
693,1
501,1
394,0
493,1
403,1
527,1
526,1
393,0
668,1
683,1
439,1
571,1
538,1
624,1
559,1
624,1
519,0
444,1
458,1
454,1
444,1
581,1
434,0
706,1
542,1
598,1
711,1
400,1
514,1
514,1
585,1
463,0
450,0
559,0
553,1
492,1
720,1
419,1
618,1
449,0
526,0
559,1
413,0
497,1
511,0
398,0
567,1
455,0
553,1
486,1
757,1
467,1
408,1
497,1
513,1
536,1
445,1
614,0
545,1
498,1
521,1
593,1
488,1
633,1
543,1
378,0
487,1
489,0
489,1
629,1
398,0
619,1
568,1
615,1
505,1
467,0
556,1
640,1
488,1
461,0
533,0
519,1
500,0
480,1
470,1
618,1
485,1
504,1
579,1
686,1
443,0
438,1
542,1
528,0
595,0
521,1
546,1
533,1
537,0
502,1
480,1
507,1
497,1
430,1
671,1
589,1
587,1
542,1
699,1
497,0
490,1
516,1
562,1
484,1
451,1
476,1
595,1
510,1
565,1
444,0
587,1
460,1
517,1
508,1
366,0
627,1
496,1
596,1
434,1
643,1
502,1
524,1
396,1
554,1
457,1
446,0
436,1
609,1
463,1
432,1
692,1
570,1
511,1
575,1
630,1
543,0
745,1
604,1
474,1
495,0
625,1
692,1
479,0
438,1
700,1
615,1
447,1
510,1
448,1
650,0
489,1
505,1
535,0
678,1
561,1
494,1
524,1
450,0
557,1
462,1
487,0
728,1
467,1
574,1
528,1
591,1
580,1
487,1
389,0
642,1
420,0
545,1
421,1
515,1
392,1
482,1
462,1
693,1
487,1
483,0
494,1
462,1
607,1
522,1
429,0
532,1
481,1
482,1
526,1
409,1
609,1
479,1
406,1
584,0
507,1
514,1
470,1
508,1
655,1
373,1
616,1
559,1
532,0
716,1
572,1
719,1
598,1
488,1
745,1
695,1
428,1
580,1
412,0
584,1
424,1
542,1
498,1
590,1
637,1
587,1
711,1
472,1
489,0
733,1
600,1
507,1
397,0
600,1
517,0
482,1
538,0
475,1
459,1
606,1
502,0
426,0
599,0
652,1
501,0
572,1
591,1
543,1
436,1
578,1
588,1
499,1
540,1
524,1
626,1
502,1
695,1
511,1
665,1
526,0
482,0
581,1
531,1
454,1
492,0
709,1
749,1
551,0
497,1
716,1
660,1
693,1
611,1
520,1
544,1
499,1
440,1
479,1
687,1
618,1
367,0
648,1
515,1
489,1
611,1
562,1
496,1
437,1
481,0
501,1
429,0
592,1
513,1
494,1
575,1
636,1
473,1
575,1
447,0
516,1
492,1
594,1
564,1
515,1
642,0
569,1
472,1
602,1
628,1
572,1
671,1
496,1
516,0
454,1
735,1
546,1
448,1
441,1
527,1
675,1
568,1
564,0
539,1
475,1
621,1
462,0
580,1
530,0
698,1
452,1
485,1
636,1
466,0
601,1
567,1
453,1
502,1
535,0
642,1
638,0
483,0
687,1
492,1
593,1
508,1
624,1
503,1
592,1
595,0
498,1
410,0
472,0
486,1
439,1
599,1
545,1
535,1
488,0
655,1
513,1
362,1
466,1
630,1
462,0
486,1
553,1
662,1
505,1
538,1
488,1
612,1
520,1
569,0
729,1
462,0
429,1
586,0
541,1
512,1
407,1
523,1
608,1
457,1
584,1
458,1
570,0
555,1
729,1
521,0
479,1
451,0
532,1
626,1
366,1
627,1
437,0
602,1
405,1
560,1
662,1
605,1
486,1
528,1
538,1
643,1
565,1
675,1
521,1
412,1
414,1
531,0
583,1
484,0
652,1
454,1
496,0
495,0
463,1
482,0
744,1
410,0
458,1
515,1
502,1
516,1
740,1
541,1
528,1
479,1
453,1
439,1
528,1
495,0
649,1
605,1
478,0
497,1
687,1
456,1
715,1
667,1
401,1
574,1
446,1
473,0
502,1
516,1
586,1
611,0
661,1
505,0
544,1
694,1
515,1
400,0
561,1
419,0
591,1
492,1
421,1
578,1
453,1
658,1
571,1
566,1
435,1
588,1
481,1
555,1
498,1
516,1
565,1
427,1
463,1
394,0
475,0
551,1
515,1
393,1
422,1
472,1
424,0
521,0
707,0
644,1
560,1
518,1
537,1
553,1
516,1
493,1
452,1
462,1
423,1
662,1
470,0
433,1
507,1
673,1
633,1
483,1
747,1
676,1
482,1
507,1
500,1
713,1
522,1
592,1
507,1
612,1
599,1
502,1
504,1
482,0
487,1
469,0
493,1
554,1
618,1
530,1
442,1
456,1
465,0
529,1
589,1
569,1
463,1
468,1
547,1
579,1
582,1
598,1
644,1
579,1
546,0
491,1
526,1
590,0
592,1
462,1
635,1
603,1
739,1
454,0
528,1
525,1
504,1
488,1
469,1
487,1
681,1
487,0
678,1
390,1
649,1
469,1
477,1
536,0
700,1
476,0
496,0
551,1
502,1
459,1
585,1
754,1
490,1
513,1
735,1
539,1
501,1
678,1
510,1
624,1
458,0
704,1
629,1
464,1
624,1
419,0
455,0
467,1
481,1
510,0
499,1
377,0
632,1
565,1
633,1
629,1
540,1
506,1
430,1
455,1
533,1
483,1
573,0
594,1
442,1
585,1
373,0
556,1
491,1
529,1
495,0
724,1
468,1
584,1
517,1
578,1
356,1
619,0
530,1
647,1
453,1
630,1
669,1
630,1
618,1
499,1
529,1
470,1
476,1
515,0
573,1
549,0
683,1
510,1
490,1
477,1
633,1
545,1
429,0
590,1
485,1
550,1
459,0
440,0
600,1
601,1
412,1
734,1
499,1
507,1
533,1
447,1
526,1
595,1
652,1
573,1
537,1
557,1
700,1
587,1
384,0
523,1
462,1
584,1
467,1
547,1
641,1
751,1
541,1
494,1
575,0
385,1
464,1
496,1
585,1
705,1
485,0
613,1
450,1
461,1
428,1
619,1
519,1
553,1
471,0
609,1
418,0
471,1
420,1
649,1
655,1
744,1
594,1
641,1
557,1
448,1
685,1
689,1
539,1
561,0
473,1
534,1
582,1
516,1
394,0
569,1
425,0
667,1
548,1
423,0
596,1
467,1
380,1
531,1
500,1
703,1
497,1
600,1
558,1
405,0
465,1
539,1
750,1
573,0
606,1
711,1
494,1
599,1
598,1
496,1
443,0
529,1
568,1
498,1
500,1
497,0
462,1
457,0
558,1
644,1
573,1
686,1
500,1
571,1
497,1
395,0
477,1
608,0
477,1
516,1
441,1
483,0
494,0
452,0
517,1
622,1
608,0
463,0
653,1
451,1
397,0
650,1
710,1
353,0
597,1
516,1
408,1
430,1
545,0
650,1
526,1
590,1
513,1
606,1
555,1
464,1
645,1
595,1
579,1
551,0
502,1
487,1
477,1
466,0
568,1
507,1
437,0
398,0
540,1
615,0
479,1
547,1
396,1
617,1
571,1
529,1
536,0
500,1
471,1
461,1
684,1
702,1
494,1
659,1
522,1
462,1
613,1
427,0
403,1
473,0
509,1
438,1
526,1
526,1
579,0
469,0
575,1
473,1
579,1
615,1
466,0
478,1
584,1
497,0
459,1
623,1
496,1
640,1
726,1
429,1
569,1
477,1
600,1
498,0
592,1
529,1
647,1
627,1
464,0
538,1
453,1
444,1
574,1
451,0
604,1
544,1
646,1
515,1
433,0
431,1
605,1
623,1
598,1
452,1
638,0
573,1
489,1
610,1
449,1
519,1
596,1
450,0
512,1
552,1
625,1
678,1
494,1
549,1
620,0
572,1
423,0
636,1
746,1
570,1
500,1
632,1
489,1
439,1
525,1
449,1
467,1
609,1
686,1
648,1
650,1
541,0
453,1
477,0
473,1
456,1
758,1
525,1
534,1
411,1
545,1
489,0
543,0
469,0
544,1
538,0
597,1
517,1
495,0
596,1
574,1
599,1
681,1
581,0
448,1
646,1
518,1
663,1
586,1
592,1
542,1
421,1
649,1
549,1
636,1
482,1
620,1
574,1
637,1
439,0
596,1
550,1
511,0
501,1
631,1
414,1
499,1
590,1
462,0
692,1
560,1
487,1
525,0
669,1
523,1
509,1
689,1
435,1
523,1
516,1
752,1
441,1
417,1
445,1
521,1
654,1
399,1
464,0
674,1
605,0
448,0
534,0
557,1
592,1
515,1
616,1
544,1
464,0
729,1
619,0
449,1
464,0
529,0
630,1
471,1
685,1
654,1
687,1
617,1
586,0
673,1
573,1
469,1
557,1
691,1
574,1
581,1
578,1
524,1
692,1
623,1
594,1
624,0
557,1
485,1
670,1
479,1
673,1
547,1
484,1
526,1
468,0
673,1
465,0
639,1
475,1
591,1
442,1
525,1
520,1
531,1
578,1
516,1
350,1
516,1
579,1
502,0
691,1
736,1
559,1
773,1
467,1
448,0
603,1
533,1
473,1
493,0
621,1
488,1
595,1
465,1
461,1
493,1
460,0
715,1
560,1
438,1
425,1
506,1
550,1
632,1
570,0
581,1
526,1
529,0
574,1
464,0
447,0
530,0
585,1
486,1
392,0
578,1
623,1
559,1
636,1
476,0
519,1
484,1
379,0
669,1
543,1
521,1
568,1
538,1
436,1
705,1
641,1
414,1
639,1
405,1
586,0
573,1
538,1
434,1
555,1
640,1
420,1
413,1
631,1
641,1
482,1
488,1
512,1
437,1
582,1
457,1
369,1
651,1
585,0
488,1
604,1
551,1
505,1
515,1
470,1
495,1
471,0
526,1
525,1
553,1
596,1
671,1
457,0
467,1
565,1
645,1
478,1
524,1
663,1
637,1
468,1
491,1
504,0
612,1
467,1
540,1
556,1
421,1
649,1
523,0
445,1
569,1
510,1
451,1
746,1
664,1
491,1
550,1
539,1
558,0
424,0
548,1
618,1
560,1
487,1
737,1
656,1
621,1
631,1
699,1
655,1
486,1
539,1
649,1
526,1
617,1
470,1
692,1
527,0
567,1
624,1
507,1
432,1
383,0
505,1
448,1
690,1
569,1
646,1
628,1
624,0
661,1
509,1
440,0
511,1
506,1
635,1
526,0
561,1
502,1
750,1
621,1
506,1
475,1
561,1
662,1
706,1
545,1
688,1
442,0
664,1
659,1
425,1
517,1
574,1
395,1
610,1
463,1
491,1
479,1
655,1
481,0
731,1
522,1
469,1
578,1
551,1
518,1
423,0
463,1
504,1
518,1
601,1
534,1
643,1
671,1
560,0
532,1
485,1
492,1
457,0
584,1
646,1
545,1
545,1
531,1
612,1
444,0
465,1
567,1
500,1
453,1
448,1
455,1
489,0
584,1
556,1
597,0
524,1
527,1
555,1
610,1
540,1
578,1
469,1
546,1
536,1
479,0
429,0
451,0
514,1
623,1
493,1
481,1
458,1
466,1
553,1
491,1
475,1
511,0
526,1
680,1
438,1
442,0
598,1
478,0
585,1
523,1
543,1
557,1
499,1
413,1
503,1
715,1
516,0
421,0
491,1
612,1
555,1
611,1
506,1
510,1
458,1
525,1
451,1
678,1
556,1
651,1
502,1
595,1
448,1
459,1
411,0
516,1
617,1
626,1
627,1
486,1
468,0
409,1
431,1
759,1
439,1
560,1
511,1
430,0
416,0
532,1
449,0
565,1
474,0
653,1
441,1
565,0
431,0
546,1
485,1
589,1
512,1
494,1
609,1
449,1
691,1
722,1
525,1
391,1
419,1
662,1
550,1
678,1
422,1
537,0
425,1
453,1
701,1
464,1
525,1
433,1
479,1
596,1
507,1
615,0
476,1
420,1
691,1
523,1
599,1
577,1
516,0
602,1
527,1
709,1
522,1
427,0
490,1
460,1
698,1
488,1
507,1
518,1
611,1
569,0
516,1
529,1
489,1
511,1
591,1
573,1
519,1
526,1
460,1
640,1
632,1
531,1
474,0
663,1
558,1
615,1
426,0
551,1
617,1
625,1
762,1
454,1
464,1
531,0
530,1
581,1
623,1
488,1
660,1
555,1
699,1
484,1
553,1
493,1
517,1
679,1
482,0
570,1
494,0
562,0
766,1
539,1
418,1
606,0
442,0
457,1
629,1
616,1
614,1
623,1
489,1
602,1
507,0
756,1
656,1
439,0
644,1
519,0
529,1
491,1
399,1
688,1
588,1
474,1
558,1
525,1
456,1
496,1
705,1
594,1
517,1
494,0
550,1
576,1
476,0
506,1
604,1
434,1
500,1
595,1
587,1
561,1
524,1
527,1
499,1
577,1
653,0
389,1
671,1
680,1
611,1
616,0
467,0
603,1
547,1
517,1
505,1
590,1
479,1
466,1
488,1
494,0
593,1
662,0
417,0
624,1
460,1
478,1
435,1
523,1
519,1
590,1
502,1
679,1
428,1
590,1
733,1
592,1
385,1
558,1
501,1
565,0
550,1
504,0
539,0
636,0
434,1
687,1
509,1
564,1
434,1
569,1
498,0
556,1
472,1
504,1
424,1
534,1
419,0
627,1
534,1
533,1
561,0
490,1
587,1
628,1
437,0
485,1
569,1
550,1
663,1
624,1
570,0
702,1
475,1
499,1
551,1
552,0
515,1
636,1
690,1
519,1
510,1
622,1
606,1
529,1
473,1
638,1
526,0
579,1
558,1
468,1
437,0
443,0
443,1
599,1
487,0
570,1
526,0
553,1
440,1
527,1
668,1
493,1
681,1
521,1
717,1
439,0
599,1
508,1
594,0
427,0
589,1
496,1
491,1
609,1
527,0
633,1
664,1
613,0
564,1
699,1
657,1
402,0
465,1
646,1
594,1
523,1
511,1
629,1
496,1
516,1
477,0
510,1
418,0
667,1
498,1
559,1
595,1
432,0
609,1
600,1
422,0
486,1
649,1
401,0
489,1
543,0
524,1
479,1
505,1
588,1
569,1
650,1
455,0
650,1
563,1
555,1
447,0
525,1
442,1
495,1
477,1
557,1
538,0
554,0
593,1
591,1
737,1
504,1
581,1
680,1
420,1
536,1
454,1
550,0
397,1
561,1
445,1
561,0
617,1
559,0
581,1
560,1
550,1
572,0
703,1
619,1
551,1
566,1
496,1
422,1
423,0
676,1
598,1
422,1
433,1
552,1
506,1
425,1
475,1
508,1
586,1
625,1
597,0
446,0
455,1
550,1
542,1
512,1
725,1
605,1
529,1
571,1
599,1
657,1
485,1
462,1
685,1
533,1
584,1
583,1
494,1
651,1
746,1
500,1
566,1
485,1
436,1
549,1
366,0
420,0
680,1
590,1
478,1
503,1
622,1
705,1
517,1
435,1
394,0
410,1
535,1
600,1
492,0
502,0
582,1
573,0
461,1
419,0
695,1
498,1
557,1
449,1
635,1
405,1
513,1
527,1
514,1
540,1
537,1
590,1
460,0
528,1
715,1
542,1
613,1
468,0
723,1
702,1
425,0
575,1
437,1
605,1
571,1
393,1
505,0
485,1
495,1
472,0
537,0
499,1
495,1
584,1
519,1
459,1
498,1
491,1
417,1
665,0
390,1
645,1
458,1
445,1
473,1
529,1
442,1
545,1
514,1
398,0
601,1
468,0
530,1
564,1
666,1
551,0
440,0
500,0
699,1
591,1
420,1
469,1
558,1
548,1
439,1
658,1
446,1
480,1
625,1
692,1
500,0
426,1
598,1
463,1
475,1
644,1
490,1
734,1
531,0
490,1
471,0
583,1
605,1
493,0
474,1
630,1
413,1
672,1
450,1
569,1
762,1
446,0
585,1
686,1
390,1
625,1
455,1
486,1
554,1
431,1
732,1
541,1
476,1
502,1
539,1
713,1
479,1
564,0
499,0
520,1
444,1
595,1
572,1
548,0
599,1
529,1
493,0
489,1
525,1
720,1
402,1
546,1
406,0
658,0
523,1
577,1
512,1
557,1
672,1
536,1
529,0
503,0
431,0
575,1
414,1
610,1
591,1
697,1
436,1
559,1
625,1
454,0
708,1
559,1
603,1
479,1
452,0
523,1
517,1
489,0
602,1
556,0
660,1
442,1
509,1
588,1
471,0
493,0
553,1
453,1
513,0
587,1
542,1
646,1
653,1
557,0
577,1
512,1
674,1
543,1
604,1
573,1
491,1
618,1
